Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
50764,ORD1067065,CUST86277,2025-05-04,52,Jaipur,Beauty,Smart Watch,1.0,5278.27,27.11,COD,Delivered,3.9,2.0,9.28,Mobile,Direct,4496.15,FESTIVE,3847.33,2025.0,5.0,4.0
13995,ORD1029173,CUST59137,2024-07-31,47,Jaipur,Beauty,Face Serum,1.0,135.52,4.61,Wallet,Delivered,3.6,1.0,25.05,Mobile,Affiliate,13500.0,SAVE20,129.27,2024.0,7.0,31.0
58604,ORD1001208,CUST75095,2024-01-09,55,Pune,Books,Smart Watch,3.0,5737.87,15.96,COD,Returned,3.7,3.0,12.98,Mobile,Organic,7126.15,FESTIVE,14466.32,2024.0,1.0,9.0
68035,ORD1096766,CUST14814,2025-12-07,37,Ahmedabad,Beauty,Coffee Maker,2.0,3248.46,8.32,Credit Card,Shipped,4.1,8.0,3.65,Mobile,Email,1584.44,not provided,5956.38,2025.0,12.0,7.0
75167,ORD1027044,CUST64070,2024-07-16,39,Pune,Beauty,Bluetooth Speaker,1.0,520.97,17.75,Credit Card,Delivered,5.5,2.0,,Mobile,Affiliate,1822.86,NONE,428.5,2024.0,7.0,16.0
75314,ORD1089847,CUST56274,2025-10-17,24,Delhi,,Laptop Stand,1.0,857.1,10.29,Credit Card,Delivered,4.2,11.0,9.94,Mobile,Paid Search,2882.86,SAVE20,768.9,2025.0,10.0,17.0
23429,ORD1014363,CUST52035,2024-04-14,26,Bengaluru,Home & Kitchen,Organic Snacks,1.0,1290.46,32.29,UPI,Delivered,4.0,4.0,26.91,Mobile,Organic,3036.25,APP15,873.77,2024.0,4.0,14.0
65926,ORD1030091,CUST90078,2024-08-07,36,,Beauty,Laptop Stand,4.0,2696.94,30.75,Credit Card,Delivered,4.8,1.0,23.89,Desktop,Organic,3765.8,APP15,7470.52,2024.0,8.0,7.0
60034,ORD1012788,CUST90842,2024-04-03,34,Jaipur,Toys,Coffee Maker,1.0,1176.06,11.25,Net Banking,Shipped,3.9,5.0,8.14,Mobile,Organic,17006.79,not provided,1043.75,2024.0,4.0,3.0
6321,ORD1079104,CUST89475,2025-07-31,26,Indore,Books,Novel,1.0,973.43,11.36,COD,Delivered,4.5,3.0,5.65,Desktop,Email,51500.86,NONE,862.85,2025.0,7.0,31.0
8024,ORD1028344,CUST52265,2024-07-25,22,Patna,Books,Running Shoes,1.0,2926.54,4.45,Wallet,Returned,3.1,6.0,10.1,Mobile,Affiliate,4267.54,FESTIVE,2796.31,2024.0,7.0,25.0
82782,ORD1053063,CUST28307,2025-01-22,36,Kolkata,Beauty,Smart Watch,3.0,914.83,13.42,Wallet,Delivered,4.4,7.0,6.67,Tablet,Email,25242.45,not provided,2376.18,2025.0,1.0,22.0
80388,ORD1003219,CUST32311,2024-01-24,42,Patna,Electronics,Yoga Mat,3.0,2153.96,16.79,Debit Card,Delivered,2.7,3.0,2.93,not provided,Email,891.04,NONE,5376.93,2024.0,1.0,24.0
81296,ORD1062559,CUST21443,2025-04-01,39,Indore,Books,Coffee Maker,4.0,4476.66,15.64,UPI,Delivered,3.9,54.0,6.2,Mobile,Paid Search,711.17,APP15,15106.04,2025.0,4.0,1.0
7103,ORD1024170,CUST71938,2024-06-25,31,Patna,Home & Kitchen,Coffee Maker,1.0,2002.54,17.14,UPI,Delivered,3.8,2.0,12.06,Desktop,Organic,5275.81,not provided,1659.3,2024.0,6.0,25.0
78378,ORD1044050,CUST34859,2024-11-17,28,Lucknow,Sports,Running Shoes,1.0,1585.95,7.54,Debit Card,Delivered,5.0,1.0,13.19,Mobile,Direct,9311.06,FESTIVE,1466.37,2024.0,11.0,17.0
58416,ORD1052724,CUST51599,2025-01-19,38,Jaipur,Home & Kitchen,Laptop Stand,1.0,430.94,10.9,Net Banking,Delivered,3.8,3.0,27.3,Desktop,Organic,4787.96,NEWUSER,383.97,2025.0,1.0,19.0
38584,ORD1084163,CUST57968,2025-09-06,29,Kolkata,Home & Kitchen,Smart Watch,1.0,197.94,18.05,Debit Card,Delivered,3.1,2.0,8.46,Mobile,Affiliate,487.21,FESTIVE,162.21,2025.0,9.0,6.0
17750,ORD1039554,CUST63382,2024-10-15,37,Ahmedabad,Grocery,Running Shoes,2.0,1250.79,8.1,UPI,Delivered,5.0,2.0,6.95,Desktop,Paid Search,20862.51,NONE,2298.95,2024.0,10.0,15.0
13358,ORD1072374,CUST34046,2025-06-12,25,Chennai,Electronics,Face Serum,1.0,4970.01,8.88,Credit Card,Delivered,3.0,3.0,3.13,Mobile,Paid Search,14544.93,APP15,4528.67,2025.0,6.0,12.0
17812,ORD1086197,CUST43121,2025-07-31,25,Indore,Home & Kitchen,Yoga Mat,3.0,969.71,12.08,Net Banking,Processing,4.8,1.0,1.36,Mobile,Email,19362.91,NONE,2557.71,2025.0,7.0,31.0
36602,ORD1032427,CUST43417,2024-08-24,48,Mumbai,Electronics,Coffee Maker,1.0,4334.16,8.26,Credit Card,Delivered,5.0,7.0,16.8,Desktop,Affiliate,4107.6,NONE,3976.16,2024.0,8.0,24.0
23716,ORD1001045,CUST84158,2024-01-08,23,Lucknow,Toys,Coffee Maker,1.0,693.49,10.2,UPI,Delivered,3.2,9.0,10.9,Mobile,Social,69379.4,APP15,622.75,2024.0,1.0,8.0
79504,ORD1027167,CUST25362,2024-07-17,23,Hyderabad,Fashion,Coffee Maker,76.0,793.53,11.31,Credit Card,Delivered,4.3,2.0,8.95,Tablet,Affiliate,5693.19,FESTIVE,2815.13,2024.0,7.0,17.0
26476,ORD1009607,CUST43744,2024-03-11,42,Mumbai,,Smart Watch,2.0,200.04,5.38,Net Banking,Delivered,4.0,4.0,52.14,Mobile,Affiliate,1198.91,NEWUSER,378.56,2024.0,3.0,11.0
32064,ORD1090613,CUST82573,2025-10-23,23,Mumbai,Beauty,Yoga Mat,2.0,1317.26,11.72,COD,Delivered,3.5,6.0,10.79,Mobile,Direct,2483.86,not provided,2325.75,2025.0,10.0,23.0
45948,ORD1044979,CUST95615,2024-11-24,38,Pune,Fashion,Laptop Stand,2.0,3600.22,9.45,UPI,Shipped,5.0,7.0,14.59,Mobile,Social,994.94,NONE,6520.0,2024.0,11.0,24.0
64235,ORD1001835,CUST39189,2024-01-14,33,Mumbai,Fashion,Coffee Maker,2.0,2093.49,14.32,Debit Card,Delivered,3.5,4.0,7.47,Mobile,Organic,8171.25,NONE,3587.4,2024.0,1.0,14.0
43522,ORD1077467,CUST35154,2025-07-19,49,Jaipur,Fashion,Smart Watch,5.0,204.3,3.03,COD,Processing,4.7,3.0,15.63,Mobile,Organic,5268.36,APP15,990.55,2025.0,7.0,19.0
79168,ORD1006773,CUST85754,2024-02-19,29,Patna,Fashion,Face Serum,4.0,725.99,13.08,UPI,Delivered,3.1,2.0,7.74,Mobile,Social,4501.7,APP15,2524.12,2024.0,2.0,19.0
31737,ORD1086851,CUST36551,2025-09-26,37,Delhi,Toys,,1.0,756.53,16.72,Net Banking,Delivered,3.7,2.0,3.08,Mobile,Social,6703.76,not provided,630.04,2025.0,9.0,26.0
5892,ORD1068214,CUST55976,2025-05-12,23,Ahmedabad,Grocery,Organic Snacks,1.0,210.18,10.49,Wallet,Delivered,3.5,1.0,6.56,Desktop,Organic,11695.1,FESTIVE,188.13,2025.0,5.0,12.0
42438,ORD1038023,CUST94575,2024-10-04,31,Mumbai,Grocery,Organic Snacks,1.0,684.15,12.9,COD,Shipped,3.8,5.0,38.73,Mobile,Organic,25728.63,NEWUSER,595.89,2024.0,10.0,4.0
41009,ORD1066098,CUST61999,2025-04-27,47,Kolkata,Home & Kitchen,Smart Watch,3.0,320.66,8.57,COD,Cancelled,3.1,10.0,5.2,Mobile,Direct,14522.34,not provided,879.54,2025.0,4.0,27.0
83071,ORD1061556,CUST97921,2025-03-25,34,Lucknow,Home & Kitchen,Organic Snacks,1.0,742.67,16.94,Credit Card,Returned,5.0,8.0,9.28,Desktop,Direct,7189.03,not provided,616.86,2025.0,3.0,25.0
44019,ORD1083412,CUST69854,2025-08-31,33,Mumbai,Home & Kitchen,Smart Watch,1.0,450.0,23.37,UPI,Processing,2.3,4.0,10.41,Mobile,Social,4445.93,not provided,344.84,2025.0,8.0,31.0
40154,ORD1072261,CUST75995,2025-06-11,26,Ahmedabad,Sports,Running Shoes,1.0,1163.46,15.72,UPI,Delivered,4.0,6.0,20.01,Desktop,Organic,12052.56,not provided,980.56,2025.0,6.0,11.0
65675,ORD1056896,CUST39480,2025-02-19,27,Kolkata,Beauty,Smart Watch,2.0,5308.84,8.63,not provided,Cancelled,4.1,2.0,11.72,Mobile,Email,11562.41,not provided,9701.37,2025.0,2.0,19.0
67893,ORD1066981,CUST55896,2025-05-03,37,Lucknow,Electronics,Face Serum,1.0,624.52,4.53,Net Banking,Delivered,4.1,2.0,1.83,Mobile,Social,97463.57,NEWUSER,596.23,2025.0,5.0,3.0
73721,ORD1019349,CUST45331,2024-05-21,41,Delhi,Sports,Coffee Maker,1.0,296.23,12.83,Wallet,Delivered,5.0,2.0,15.43,Desktop,Direct,49276.81,not provided,258.22,2024.0,5.0,21.0
54114,ORD1055354,CUST63334,2025-02-08,18,Patna,Books,Laptop Stand,2.0,599.99,4.51,COD,Shipped,4.4,2.0,5.0,Desktop,Direct,16133.45,FESTIVE,1145.86,2025.0,2.0,8.0
42418,ORD1026559,CUST25442,2024-07-12,28,Indore,Beauty,Laptop Stand,1.0,867.11,6.69,Credit Card,Delivered,4.4,1.0,3.81,Desktop,Social,3548.18,not provided,809.1,2024.0,7.0,12.0
78771,ORD1040298,CUST79553,2024-10-21,24,Indore,Fashion,Running Shoes,4.0,395.34,10.61,UPI,Delivered,3.9,2.0,7.58,Mobile,Organic,4236.2,APP15,1413.58,2024.0,10.0,21.0
10062,ORD1006495,CUST69343,2024-02-17,18,Pune,Fashion,Running Shoes,1.0,96.44,13.15,Credit Card,Delivered,5.0,5.0,3.87,Mobile,Organic,458.43,not provided,83.76,2024.0,2.0,17.0
54920,ORD1009734,CUST84805,2024-03-12,31,Ahmedabad,Beauty,Face Serum,1.0,6002.89,12.31,Credit Card,Delivered,4.9,8.0,6.9,Mobile,Social,782.49,NONE,5263.93,2024.0,3.0,12.0
44210,ORD1068784,CUST36854,2025-05-17,37,Lucknow,Home & Kitchen,Bluetooth Speaker,2.0,261.15,6.68,Net Banking,Shipped,2.9,3.0,26.59,Mobile,Organic,8625.63,APP15,487.41,2025.0,5.0,17.0
45512,ORD1063554,CUST97194,2025-04-08,18,Mumbai,Toys,Face Serum,2.0,8808.12,7.8,UPI,Delivered,4.3,1.0,10.78,Mobile,Affiliate,12040.82,NONE,16242.17,2025.0,4.0,8.0
64989,ORD1035571,CUST56161,2024-09-16,21,Indore,Beauty,Laptop Stand,3.0,2363.88,8.94,Net Banking,Delivered,4.6,1.0,5.8,Mobile,Direct,7190.01,not provided,6457.65,2024.0,9.0,16.0
6604,ORD1032666,CUST35124,2024-08-26,43,Lucknow,Sports,Face Serum,4.0,1008.63,4.84,UPI,Delivered,4.2,4.0,23.55,Desktop,Organic,7450.37,not provided,3839.25,2024.0,8.0,26.0
45478,ORD1081014,CUST20133,2025-08-14,46,Bengaluru,Grocery,Yoga Mat,3.0,2081.54,4.04,Wallet,Delivered,3.7,1.0,11.99,Mobile,Organic,13246.23,not provided,5992.34,2025.0,8.0,14.0
9056,ORD1098161,CUST44587,2025-12-17,51,Indore,Beauty,Wireless Headphones,2.0,1856.16,18.88,COD,Delivered,4.5,2.0,7.45,Mobile,Paid Search,486.57,NEWUSER,3011.43,2025.0,12.0,17.0
28220,ORD1009791,CUST67312,2024-03-12,39,Ahmedabad,Sports,Wireless Headphones,1.0,225.1,13.59,Debit Card,Delivered,5.0,2.0,27.73,Mobile,Organic,4232.79,SAVE20,194.51,2024.0,3.0,12.0
66285,ORD1058590,CUST62945,2025-03-03,29,Hyderabad,Beauty,Coffee Maker,1.0,1059.51,11.54,Wallet,Delivered,3.8,5.0,18.08,Mobile,Social,3537.74,not provided,937.24,2025.0,3.0,3.0
8534,ORD1076284,CUST85972,2025-07-10,48,Pune,Grocery,Bluetooth Speaker,2.0,372.29,5.41,COD,Delivered,4.4,2.0,22.12,Mobile,Email,4165.38,NONE,704.3,2025.0,7.0,10.0
3771,ORD1094248,CUST30257,2025-11-19,26,Delhi,Beauty,Face Serum,1.0,2192.24,9.17,Credit Card,Delivered,2.5,1.0,9.29,Mobile,Organic,2801.59,NEWUSER,1991.21,2025.0,11.0,19.0
51322,ORD1031408,CUST22090,2024-08-17,20,Delhi,Sports,Organic Snacks,2.0,1122.82,21.19,Debit Card,Delivered,3.3,1.0,5.25,Tablet,Organic,8003.53,SAVE20,1769.79,2024.0,8.0,17.0
77571,ORD1017140,CUST13202,2024-05-05,39,Lucknow,Grocery,Organic Snacks,1.0,302.99,8.11,UPI,Cancelled,5.0,2.0,16.98,Desktop,Organic,4388.65,FESTIVE,278.42,2024.0,5.0,5.0
48941,ORD1031247,CUST89643,,18,Chennai,Electronics,Smart Watch,1.0,525.34,20.39,Credit Card,Cancelled,4.7,3.0,22.6,Mobile,Organic,661.19,not provided,418.22,,,
84735,ORD1001858,CUST28324,2024-01-14,36,Jaipur,Books,Bluetooth Speaker,1.0,668.29,18.83,Debit Card,Delivered,4.3,9.0,84.46,Mobile,Organic,10789.98,not provided,542.45,2024.0,1.0,14.0
69711,ORD1007213,CUST65534,2024-02-22,28,Jaipur,Grocery,Running Shoes,1.0,461.55,3.44,Wallet,Processing,4.0,4.0,100.0,Desktop,Paid Search,917.09,not provided,445.67,2024.0,2.0,22.0
37007,ORD1044363,CUST39826,2024-11-19,29,Kolkata,Sports,Running Shoes,1.0,1123.15,6.62,UPI,Delivered,4.6,3.0,6.19,Mobile,Organic,2025.63,SAVE20,1048.8,2024.0,11.0,19.0
35899,ORD1010615,CUST76896,2024-03-18,39,Bengaluru,Books,Yoga Mat,1.0,1218.97,15.21,Credit Card,Delivered,3.9,2.0,29.63,Tablet,Direct,5706.49,NONE,1033.56,2024.0,3.0,18.0
34674,ORD1083603,CUST38608,2025-09-02,43,Jaipur,Home & Kitchen,Yoga Mat,3.0,2048.44,28.71,COD,Shipped,4.0,7.0,0.81,Mobile,Social,4772.06,not provided,4381.0,2025.0,9.0,2.0
76953,ORD1017342,CUST95783,2024-05-06,26,Indore,Grocery,Organic Snacks,1.0,69.49,0.96,Credit Card,Delivered,5.0,1.0,9.71,Mobile,Organic,9621.11,FESTIVE,68.82,2024.0,5.0,6.0
7067,ORD1074903,CUST22279,2025-06-30,18,Bengaluru,Home & Kitchen,Smart Watch,1.0,1950.56,6.4,Debit Card,Delivered,3.1,1.0,16.61,Mobile,Social,3192.52,NEWUSER,1825.72,2025.0,6.0,30.0
29086,ORD1023352,CUST30007,2024-06-19,42,Hyderabad,Beauty,Running Shoes,3.0,2714.02,5.69,UPI,Delivered,4.2,3.0,5.85,Mobile,Organic,2007.78,not provided,7678.78,2024.0,6.0,19.0
39855,ORD1014129,CUST38499,2024-04-13,27,Kolkata,Electronics,Laptop Stand,4.0,408.34,10.72,Net Banking,Delivered,3.6,2.0,35.47,Desktop,Email,9008.92,APP15,1458.26,2024.0,4.0,13.0
45769,ORD1086217,CUST82956,2025-09-21,26,Lucknow,Sports,Novel,4.0,3583.45,10.36,Net Banking,Delivered,2.9,3.0,4.74,Mobile,Organic,377.3,NONE,12848.82,2025.0,9.0,21.0
41678,ORD1082261,CUST45492,2025-08-23,53,Hyderabad,Electronics,Organic Snacks,1.0,663.64,26.98,Wallet,Delivered,3.9,8.0,9.72,Mobile,Direct,16366.65,FESTIVE,484.59,2025.0,8.0,23.0
59234,ORD1058083,CUST92422,2025-02-28,20,Jaipur,Beauty,Novel,2.0,2100.62,3.56,Net Banking,Delivered,3.4,1.0,7.92,Mobile,Direct,19173.01,not provided,4051.68,2025.0,2.0,28.0
29044,ORD1002280,CUST44261,2024-01-17,44,Delhi,Toys,Laptop Stand,3.0,1463.25,10.71,Net Banking,Delivered,4.9,3.0,,Desktop,Email,3699.16,not provided,3919.61,2024.0,1.0,17.0
23780,ORD1070853,CUST77602,2025-06-01,38,Hyderabad,Home & Kitchen,Novel,1.0,392.51,24.51,Credit Card,Delivered,3.6,3.0,1.72,Mobile,Affiliate,8792.16,SAVE20,296.31,2025.0,6.0,1.0
24953,ORD1040538,CUST12787,2024-10-22,38,Bengaluru,Home & Kitchen,Bluetooth Speaker,1.0,186.97,8.39,Net Banking,Cancelled,4.2,1.0,9.73,Mobile,Affiliate,3774.38,APP15,171.28,2024.0,10.0,22.0
78662,ORD1017335,CUST61654,2024-05-06,28,Lucknow,,Coffee Maker,2.0,1492.58,3.35,Debit Card,Delivered,3.8,14.0,28.23,Mobile,Social,7536.75,APP15,2885.16,2024.0,5.0,6.0
53220,ORD1057372,CUST74691,2025-02-22,18,Pune,Grocery,Smart Watch,1.0,1186.44,2.46,Net Banking,Processing,3.6,4.0,22.83,Mobile,Social,2320.04,FESTIVE,1157.25,2025.0,2.0,22.0
85811,ORD1086594,CUST59268,2025-09-24,39,Patna,Fashion,Bluetooth Speaker,1.0,5973.63,29.31,Debit Card,Shipped,3.7,3.0,2.75,Mobile,Affiliate,22657.96,not provided,4222.76,2025.0,9.0,24.0
40888,ORD1072041,CUST88510,2025-06-09,31,Kolkata,Electronics,Smart Watch,2.0,815.52,2.0,COD,Returned,4.9,1.0,3.11,Mobile,Social,3794.15,not provided,1598.42,2025.0,6.0,9.0
46289,ORD1048434,CUST13785,2024-12-19,43,Indore,Toys,Wireless Headphones,2.0,2307.47,5.0,Debit Card,Delivered,3.6,2.0,50.15,Mobile,Direct,27058.74,APP15,4384.19,2024.0,12.0,19.0
74326,ORD1069439,CUST15499,2025-05-21,18,Pune,Books,Running Shoes,2.0,2197.81,8.98,Credit Card,Processing,3.8,3.0,19.97,Mobile,Direct,1307.83,NEWUSER,4000.89,2025.0,5.0,21.0
67631,ORD1044105,CUST20430,2024-11-17,32,Pune,Toys,Laptop Stand,3.0,585.25,16.57,Credit Card,Delivered,5.0,2.0,7.15,Desktop,Social,1375.92,not provided,1464.82,2024.0,11.0,17.0
38400,ORD1002667,CUST67859,2024-01-20,29,Bengaluru,Beauty,Novel,4.0,74.37,20.09,UPI,Delivered,3.7,5.0,0.96,Tablet,Email,1284.71,NEWUSER,237.72,2024.0,1.0,20.0
55175,ORD1027838,CUST92061,2024-07-22,37,Pune,Books,Organic Snacks,2.0,1075.47,6.24,Credit Card,Delivered,3.6,5.0,18.71,Mobile,Paid Search,3747.72,FESTIVE,2016.72,2024.0,7.0,22.0
49715,ORD1031968,CUST49709,2024-08-21,19,Pune,Books,Wireless Headphones,1.0,478.47,8.25,Wallet,Processing,4.3,2.0,34.98,Mobile,Organic,9279.94,FESTIVE,439.0,2024.0,8.0,21.0
18359,ORD1006034,CUST30956,2024-02-14,29,Ahmedabad,Electronics,Bluetooth Speaker,1.0,1409.66,8.26,Wallet,Delivered,3.8,3.0,19.17,Desktop,Organic,11763.45,NEWUSER,1293.22,2024.0,2.0,14.0
83810,ORD1097516,CUST35659,2025-12-12,25,Kolkata,Toys,Laptop Stand,1.0,6129.23,18.58,Net Banking,Delivered,4.4,5.0,13.33,Tablet,Direct,2431.28,NEWUSER,4990.42,2025.0,12.0,12.0
59963,ORD1076216,CUST62715,2025-07-10,53,Pune,Books,Yoga Mat,1.0,3969.49,3.83,Debit Card,Delivered,4.1,3.0,12.88,Mobile,Organic,1464.42,NEWUSER,3817.46,2025.0,7.0,10.0
77873,ORD1006762,CUST55398,2024-02-19,29,Pune,Beauty,Yoga Mat,1.0,502.95,23.47,Debit Card,Processing,4.9,4.0,9.03,Mobile,Organic,2333.81,SAVE20,384.91,2024.0,2.0,19.0
18278,ORD1077606,CUST66729,2025-07-20,37,Hyderabad,Toys,Wireless Headphones,1.0,758.79,18.03,Wallet,Delivered,5.0,2.0,5.05,Desktop,Organic,10889.44,not provided,621.98,2025.0,7.0,20.0
59150,ORD1095842,CUST66494,2025-11-30,19,Hyderabad,Electronics,Novel,1.0,2336.56,9.37,Credit Card,Shipped,5.0,1.0,14.11,Mobile,Direct,4135.9,FESTIVE,2117.62,2025.0,11.0,30.0
20240,ORD1019572,CUST50651,2024-05-22,32,Lucknow,Fashion,Coffee Maker,1.0,2365.68,3.62,Net Banking,Delivered,4.9,2.0,4.9,Mobile,Email,12294.42,SAVE20,2280.04,2024.0,5.0,22.0
31198,ORD1072491,CUST98507,2025-06-13,37,Lucknow,Beauty,Yoga Mat,2.0,3909.36,18.08,Net Banking,Processing,3.8,2.0,7.86,Mobile,Direct,2884.78,NONE,6405.1,2025.0,6.0,13.0
80051,ORD1057065,CUST12921,2025-02-20,36,Pune,Fashion,Novel,1.0,720.21,6.71,Net Banking,Cancelled,4.2,1.0,7.34,Mobile,Direct,2525.33,NEWUSER,671.88,2025.0,2.0,20.0
11437,ORD1045168,CUST93862,2024-11-25,37,Hyderabad,Electronics,Coffee Maker,2.0,1432.8,12.14,Net Banking,Shipped,3.9,4.0,3.89,Mobile,Organic,24514.74,APP15,2517.72,2024.0,11.0,25.0
75418,ORD1036467,CUST86930,2024-09-23,33,Lucknow,Electronics,Wireless Headphones,1.0,162.63,7.1,Debit Card,Delivered,3.8,1.0,17.52,Mobile,Organic,2631.39,not provided,151.08,2024.0,9.0,23.0
57444,ORD1041399,CUST23776,2024-10-29,36,Pune,Books,Laptop Stand,168.0,221.97,16.05,Credit Card,Cancelled,3.7,2.0,9.22,Mobile,Email,2883.91,FESTIVE,931.72,2024.0,10.0,29.0
82265,ORD1048690,CUST15946,2024-12-21,25,Pune,Fashion,Running Shoes,3.0,558.01,10.81,Credit Card,Processing,3.5,7.0,8.48,Mobile,Direct,4089.99,NEWUSER,1493.07,2024.0,12.0,21.0
78938,ORD1034121,CUST18613,2024-09-06,32,Jaipur,Sports,Face Serum,3.0,1326.06,27.01,Credit Card,Delivered,4.9,5.0,5.07,Tablet,Organic,2653.03,not provided,2903.67,2024.0,9.0,6.0
57779,ORD1034491,CUST81178,2024-09-08,25,Kolkata,Books,Organic Snacks,2.0,1816.8,13.31,Credit Card,Cancelled,3.6,3.0,9.69,Mobile,Social,909.11,not provided,3149.97,2024.0,9.0,8.0
17195,ORD1054166,CUST85878,2025-01-30,28,Kolkata,Books,Face Serum,2.0,1638.48,10.36,UPI,Delivered,4.6,2.0,9.57,Mobile,Social,3215.76,NONE,2937.47,2025.0,1.0,30.0
71349,ORD1061214,CUST80075,2025-03-22,28,Lucknow,Electronics,Laptop Stand,1.0,768.39,15.96,Wallet,Delivered,4.0,5.0,7.11,Mobile,Direct,9857.24,APP15,645.75,2025.0,3.0,22.0
33740,ORD1000267,CUST19026,2024-01-02,36,Jaipur,Fashion,Organic Snacks,1.0,621.67,2.95,COD,Delivered,3.0,1.0,14.2,Mobile,Direct,5872.67,APP15,,2024.0,1.0,2.0
55955,ORD1040882,CUST26368,2024-10-25,31,Indore,Electronics,Coffee Maker,5.0,381090.67,8.53,Credit Card,Delivered,4.1,2.0,7.22,Mobile,Direct,2687.65,NEWUSER,6516.51,2024.0,10.0,25.0
44033,ORD1042546,CUST17412,2024-11-06,29,Indore,Fashion,Smart Watch,2.0,445.67,4.35,Net Banking,Delivered,2.7,2.0,9.04,Mobile,Direct,11831.63,SAVE20,852.57,2024.0,11.0,6.0
63827,ORD1063496,CUST47932,2025-04-08,29,Jaipur,Beauty,Smart Watch,1.0,2177.41,30.84,Debit Card,Delivered,3.1,1.0,28.16,Mobile,Direct,4259.02,not provided,1505.9,2025.0,4.0,8.0
1837,ORD1003237,CUST67967,2024-01-24,39,Mumbai,Books,Smart Watch,2.0,494.84,17.97,UPI,Delivered,4.1,1.0,4.37,Desktop,Organic,527.79,SAVE20,811.83,2024.0,1.0,24.0
86164,ORD1047883,CUST90166,2024-12-15,35,Pune,Home & Kitchen,Coffee Maker,1.0,669.03,5.86,Wallet,Delivered,3.9,4.0,4.58,Desktop,Social,2330.59,NONE,629.82,2024.0,12.0,15.0
82963,ORD1066047,CUST65413,2025-04-27,43,Pune,Toys,Smart Watch,5.0,671.24,6.58,Net Banking,Delivered,3.8,3.0,1.3,Mobile,Direct,1352.75,NEWUSER,3135.36,2025.0,4.0,27.0
22597,ORD1030059,CUST24634,2024-08-07,30,Hyderabad,Fashion,Organic Snacks,5.0,323.1,26.55,Credit Card,Shipped,3.1,3.0,13.35,Mobile,Social,5874.07,FESTIVE,1186.58,2024.0,8.0,7.0
54214,ORD1091436,CUST49454,2025-10-29,29,Indore,Beauty,Yoga Mat,2.0,1202.2,13.39,Debit Card,Delivered,3.6,4.0,6.1,Mobile,Organic,10395.16,NONE,2082.45,2025.0,10.0,29.0
84443,ORD1090860,CUST90066,2025-10-25,22,Hyderabad,Books,Organic Snacks,1.0,4123.16,23.45,COD,Delivered,4.7,1.0,13.49,Mobile,Social,893.22,SAVE20,3156.28,2025.0,10.0,25.0
22129,ORD1043177,CUST59517,2024-11-11,33,Lucknow,Fashion,Novel,1.0,1181.38,21.93,Net Banking,Delivered,3.9,2.0,3.28,Mobile,Paid Search,3984.12,APP15,922.3,2024.0,11.0,11.0
51299,ORD1033900,CUST98373,2024-09-04,33,Mumbai,Electronics,Laptop Stand,1.0,789.81,9.0,Net Banking,Delivered,5.0,4.0,7.0,Mobile,Paid Search,4322.19,NEWUSER,718.73,2024.0,9.0,4.0
57626,ORD1069591,CUST16352,2025-05-23,28,Kolkata,Grocery,Bluetooth Speaker,2.0,145.55,5.82,Credit Card,Processing,4.9,2.0,32.49,Desktop,Affiliate,4014.35,NEWUSER,274.16,2025.0,5.0,23.0
70265,ORD1009963,CUST73179,2024-03-13,43,Delhi,Fashion,Laptop Stand,3.0,682.42,6.59,Debit Card,Delivered,3.4,2.0,30.23,Desktop,Direct,3153.01,SAVE20,1912.35,2024.0,3.0,13.0
67953,ORD1005618,CUST14506,2024-02-11,32,Kolkata,Books,Coffee Maker,5.0,770.08,23.26,Net Banking,Cancelled,3.7,5.0,5.47,Mobile,Email,8585.8,not provided,2954.8,2024.0,2.0,11.0
6879,ORD1007306,CUST20483,2024-02-23,35,Chennai,Beauty,Novel,1.0,660.27,6.86,Credit Card,Delivered,3.3,7.0,4.99,Mobile,Paid Search,2315.36,APP15,614.98,2024.0,2.0,23.0
61296,ORD1038783,CUST78726,2024-10-10,21,Indore,Home & Kitchen,Laptop Stand,1.0,1288.23,28.4,COD,Delivered,3.7,90.0,8.54,Tablet,Email,1900.5,not provided,922.37,2024.0,10.0,10.0
36289,ORD1012271,CUST69043,2024-03-30,45,Indore,Electronics,Smart Watch,5.0,2680.24,7.44,Net Banking,Delivered,3.6,4.0,,Mobile,Social,837.9,FESTIVE,12404.15,2024.0,3.0,30.0
35547,ORD1014822,CUST46041,2024-04-18,29,Pune,Beauty,Face Serum,1.0,291.43,5.08,Credit Card,Returned,3.7,1.0,7.64,Mobile,Direct,15731.06,SAVE20,276.63,2024.0,4.0,18.0
52013,ORD1085889,CUST56172,2025-09-18,31,Indore,Electronics,Coffee Maker,2.0,13159.64,11.14,Debit Card,Shipped,4.4,6.0,11.9,Mobile,Social,2021.09,NEWUSER,23387.31,2025.0,9.0,18.0
77096,ORD1024368,CUST16090,,43,Jaipur,Toys,Wireless Headphones,2.0,1669.38,24.29,COD,Shipped,3.7,2.0,3.64,Desktop,Direct,2088.44,APP15,2527.78,,,
