Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
21923,ORD1094309,CUST19557,2025-11-19,30,Ahmedabad,Fashion,Novel,1.0,883.73,18.67,UPI,Returned,3.4,3.0,4.6,Mobile,Direct,10008.08,NONE,1629837.35,2025.0,11.0,19.0
38734,ORD1094154,CUST51791,2025-11-18,44,Jaipur,Home & Kitchen,Novel,1.0,187.07,9.86,Credit Card,Delivered,5.0,2.0,8.69,Mobile,Social,1707.19,not provided,168.62,2025.0,11.0,18.0
31625,ORD1075982,CUST68733,2025-07-08,22,Pune,Home & Kitchen,Smart Watch,2.0,400.38,9.07,UPI,Delivered,2.8,5.0,12.31,Mobile,Organic,20721.46,NEWUSER,728.13,2025.0,7.0,8.0
55296,ORD1061804,CUST65056,2025-03-27,46,Mumbai,Beauty,Organic Snacks,3.0,87.65,8.36,Wallet,Returned,5.0,2.0,5.98,Mobile,Paid Search,17889.68,NONE,240.97,2025.0,3.0,27.0
83863,ORD1069743,CUST84579,2025-05-24,38,Mumbai,Fashion,Face Serum,3.0,10627.8,8.58,Wallet,Delivered,4.8,2.0,7.3,Mobile,Social,3524.62,FESTIVE,29147.8,2025.0,5.0,24.0
34492,ORD1024503,CUST75588,2024-06-27,30,Pune,Sports,Coffee Maker,1.0,746.48,7.96,COD,Processing,2.5,6.0,5.27,Mobile,Organic,2013.53,FESTIVE,687.06,2024.0,6.0,27.0
13914,ORD1086729,CUST55459,2025-09-25,29,Chennai,Toys,Smart Watch,2.0,401.6,4.47,UPI,Shipped,4.8,1.0,16.03,Mobile,Direct,8259.92,APP15,767.3,2025.0,9.0,25.0
35701,ORD1010692,CUST95541,2024-03-19,39,Ahmedabad,Beauty,Organic Snacks,2.0,1260.34,11.83,Credit Card,Delivered,3.9,3.0,7.9,Desktop,Organic,8647.9,NEWUSER,2222.48,2024.0,3.0,19.0
18253,ORD1049130,CUST13862,2024-12-24,34,Lucknow,Grocery,Running Shoes,4.0,155.46,24.25,Wallet,Cancelled,4.4,6.0,5.84,Mobile,Email,1448.7,not provided,471.04,2024.0,12.0,24.0
77959,ORD1088356,CUST37542,2025-10-07,18,Ahmedabad,Electronics,Yoga Mat,1.0,1633.75,22.06,Net Banking,Delivered,3.9,2.0,2.0,Tablet,Affiliate,4334.45,APP15,1273.34,2025.0,10.0,7.0
41329,ORD1044683,CUST55675,2024-11-22,20,Patna,Fashion,Coffee Maker,1.0,69.17,24.58,UPI,Delivered,4.0,3.0,37.23,Mobile,not provided,5483.97,SAVE20,52.17,2024.0,11.0,22.0
79481,ORD1069551,CUST48539,2025-05-22,28,Hyderabad,Books,Smart Watch,4.0,167.68,3.96,UPI,Delivered,4.8,1.0,4.92,Desktop,Social,11400.52,FESTIVE,644.16,2025.0,5.0,22.0
71580,ORD1066112,CUST38685,2025-04-27,34,Indore,Books,Coffee Maker,1.0,667.68,8.69,Debit Card,Delivered,4.0,4.0,12.89,Mobile,Social,25722.09,APP15,609.66,2025.0,4.0,27.0
48847,ORD1059858,CUST10802,2025-03-12,32,Hyderabad,Grocery,Laptop Stand,2.0,496.52,14.49,COD,Delivered,4.2,5.0,7.32,Mobile,not provided,2956.6,not provided,849.15,2025.0,3.0,12.0
18774,ORD1033238,CUST73256,2024-08-30,20,Mumbai,Electronics,Running Shoes,2.0,3755.49,4.57,Wallet,Delivered,3.7,5.0,11.9,Mobile,Social,272.21,SAVE20,7167.73,2024.0,8.0,30.0
30043,ORD1088871,CUST97064,2025-10-10,30,Jaipur,Electronics,Coffee Maker,1.0,752.43,1.46,Wallet,Delivered,3.8,4.0,24.88,not provided,Social,908.82,SAVE20,741.44,2025.0,10.0,10.0
28645,ORD1042650,CUST36657,2024-11-07,37,Delhi,Toys,Running Shoes,3.0,1375.16,3.72,Net Banking,Shipped,3.8,3.0,10.71,Desktop,Social,5174.78,FESTIVE,3972.01,2024.0,11.0,7.0
77610,ORD1038275,CUST36482,2024-10-06,28,Patna,Grocery,Yoga Mat,1.0,1411.66,30.01,UPI,Delivered,4.3,3.0,7.5,Mobile,Direct,1928.81,SAVE20,988.02,2024.0,10.0,6.0
82838,ORD1081608,CUST58725,2025-08-18,40,Chennai,Electronics,Face Serum,2.0,722.79,2.49,Net Banking,Delivered,3.2,8.0,,Mobile,Organic,11762.57,not provided,1409.59,2025.0,8.0,18.0
9119,ORD1072867,CUST82493,2025-06-15,46,Hyderabad,Electronics,Yoga Mat,4.0,2135.2,13.62,Wallet,Delivered,4.3,2.0,4.69,Desktop,Organic,871.04,APP15,7377.54,2025.0,6.0,15.0
79169,ORD1007726,CUST26950,2024-02-26,30,Mumbai,Books,Coffee Maker,1.0,534.25,3.07,UPI,Delivered,5.0,2.0,22.89,Mobile,Paid Search,40258.56,NEWUSER,517.85,2024.0,2.0,26.0
65947,ORD1059614,CUST85495,2025-03-11,36,Kolkata,Toys,Face Serum,1.0,1347.36,13.56,Credit Card,Delivered,3.8,45.0,3.42,not provided,Paid Search,18931.35,NONE,1164.66,2025.0,3.0,11.0
56617,ORD1010437,CUST49337,2024-03-17,26,Mumbai,Home & Kitchen,Smart Watch,1.0,424.26,18.12,Credit Card,Delivered,2.8,2.0,43.84,Mobile,Organic,8327.48,not provided,347.38,2024.0,3.0,17.0
85322,ORD1074713,CUST45578,2025-06-29,29,Patna,Books,Novel,1.0,1620.24,10.09,Credit Card,Delivered,3.7,12.0,8.74,Mobile,Organic,1580.99,NEWUSER,1456.76,2025.0,6.0,29.0
11942,ORD1016769,CUST76567,2024-05-02,18,Hyderabad,Grocery,Running Shoes,5.0,569.45,23.18,Debit Card,Shipped,5.0,3.0,30.75,Mobile,Paid Search,7973.66,NONE,2187.26,2024.0,5.0,2.0
45693,ORD1017497,CUST46716,2024-05-07,32,Jaipur,Home & Kitchen,Organic Snacks,3.0,429.5,18.25,COD,Delivered,3.5,1.0,18.76,Mobile,Organic,,SAVE20,1053.35,2024.0,5.0,7.0
62142,ORD1045794,CUST53469,2024-11-30,37,not provided,Fashion,Bluetooth Speaker,2.0,523.56,17.16,Debit Card,Delivered,3.2,6.0,9.31,Mobile,Email,467.79,APP15,867.43,2024.0,11.0,30.0
49524,ORD1004038,CUST83774,2024-01-30,25,Ahmedabad,Toys,Wireless Headphones,2.0,719.07,2.98,UPI,Delivered,3.0,3.0,6.8,Mobile,Organic,11991.45,NONE,1395.28,2024.0,1.0,30.0
26907,ORD1009888,CUST11781,2024-03-13,22,Jaipur,Home & Kitchen,Smart Watch,1.0,437.18,13.29,Wallet,Processing,3.5,4.0,7.87,Mobile,Organic,1884.36,FESTIVE,379.08,2024.0,3.0,13.0
76483,ORD1050007,CUST14179,2024-12-31,18,Ahmedabad,Beauty,Bluetooth Speaker,1.0,365.52,8.88,Credit Card,Delivered,3.2,1.0,10.03,Mobile,Email,8112.41,FESTIVE,333.06,2024.0,12.0,31.0
48720,ORD1005611,CUST31363,2024-02-10,25,Mumbai,Toys,Bluetooth Speaker,2.0,192.63,12.95,Credit Card,Cancelled,3.9,5.0,3.52,Tablet,Organic,3898.3,SAVE20,335.37,2024.0,2.0,10.0
38593,ORD1055146,CUST35227,2025-02-06,24,Bengaluru,Electronics,Novel,1.0,234.94,4.46,COD,Delivered,3.8,3.0,7.95,Mobile,Direct,2632.53,not provided,224.46,2025.0,2.0,6.0
20067,ORD1088232,CUST61050,2025-10-06,53,Hyderabad,Books,Organic Snacks,1.0,10996.62,24.22,Wallet,Delivered,4.3,2.0,5.15,Desktop,Organic,6269.32,FESTIVE,8333.24,2025.0,10.0,6.0
68918,ORD1017857,CUST14265,2024-05-10,18,Bengaluru,Books,Bluetooth Speaker,1.0,560.73,14.51,Net Banking,Delivered,3.9,5.0,41.38,Mobile,Organic,810.4,NONE,479.37,2024.0,5.0,10.0
17023,ORD1051449,CUST37239,2025-01-10,19,Mumbai,Beauty,Laptop Stand,1.0,916.77,18.95,Debit Card,Delivered,4.0,3.0,10.24,Mobile,Social,,FESTIVE,743.04,2025.0,1.0,10.0
39828,ORD1069631,CUST63813,2025-05-23,37,Kolkata,Grocery,Face Serum,4.0,252.97,5.78,UPI,Delivered,4.4,3.0,2.74,Desktop,Social,10045.9,NEWUSER,953.39,2025.0,5.0,23.0
51066,ORD1018195,CUST56721,2024-05-12,37,Pune,Grocery,Smart Watch,1.0,321.4,13.41,Debit Card,Delivered,4.9,12.0,14.59,Mobile,Organic,36995.14,NONE,278.3,2024.0,5.0,12.0
31287,ORD1097344,CUST44973,2025-12-11,39,Jaipur,Fashion,Running Shoes,1.0,349.06,4.04,COD,Delivered,3.7,6.0,2.85,Mobile,Paid Search,6805.35,not provided,334.96,2025.0,12.0,11.0
79845,ORD1093330,CUST52015,2025-11-12,27,Lucknow,Toys,Bluetooth Speaker,1.0,2495.82,14.26,COD,Delivered,4.2,3.0,10.76,Mobile,Social,1725.65,APP15,2139.92,2025.0,11.0,12.0
23404,ORD1077293,CUST25398,2025-07-18,35,Pune,Electronics,Running Shoes,3.0,1482.04,13.79,not provided,Delivered,4.5,3.0,14.95,Mobile,Email,13867.98,not provided,3833.0,2025.0,7.0,18.0
79695,ORD1059802,CUST32818,2025-03-12,20,Pune,Grocery,Face Serum,1.0,1873.91,12.73,COD,Processing,4.1,2.0,45.47,Mobile,Social,2065.78,NEWUSER,1635.36,2025.0,3.0,12.0
37617,ORD1093037,CUST39949,2025-11-10,18,Indore,Sports,Smart Watch,2.0,1318.41,4.98,Debit Card,Delivered,4.5,5.0,1.27,Mobile,Paid Search,6822.28,NEWUSER,2505.51,2025.0,11.0,10.0
5199,ORD1049203,CUST27726,2024-12-25,45,Mumbai,Beauty,Coffee Maker,3.0,1675.43,10.16,Net Banking,Delivered,4.4,5.0,3.45,Mobile,Affiliate,3902.8,APP15,4515.62,2024.0,12.0,25.0
30881,ORD1066970,CUST55042,2025-05-03,31,Bengaluru,Books,Organic Snacks,1.0,612.58,33.33,UPI,Delivered,3.5,1.0,8.71,Mobile,Social,10836.52,APP15,408.41,2025.0,5.0,3.0
45736,ORD1047602,CUST49439,2024-12-13,41,Bengaluru,Grocery,Organic Snacks,1.0,1677.6,16.32,Wallet,Processing,3.9,3.0,,Mobile,Organic,5184.36,NEWUSER,1403.82,2024.0,12.0,13.0
5479,ORD1063843,CUST70197,2025-04-11,41,Kolkata,Sports,Face Serum,1.0,869.5,15.61,UPI,Delivered,4.5,5.0,33.15,Mobile,Organic,11487.73,APP15,733.77,2025.0,4.0,11.0
35315,ORD1021631,CUST63776,2024-06-06,45,Delhi,Toys,Novel,2.0,1518.11,23.41,UPI,Delivered,4.5,8.0,2.87,Mobile,Direct,6358.81,not provided,2325.44,2024.0,6.0,6.0
25289,ORD1094991,CUST26308,2025-11-24,55,Pune,Grocery,Laptop Stand,2.0,1424.72,18.7,Credit Card,Delivered,4.4,7.0,20.4,Desktop,Paid Search,6753.31,SAVE20,2316.59,2025.0,11.0,24.0
49905,ORD1060953,CUST71407,2025-03-20,36,Ahmedabad,Books,Bluetooth Speaker,1.0,769.0,19.64,UPI,Delivered,4.2,6.0,10.78,Mobile,Paid Search,3668.66,NEWUSER,617.97,2025.0,3.0,20.0
21348,ORD1039437,CUST58776,2024-10-14,39,Indore,Electronics,Wireless Headphones,1.0,1176.09,17.94,UPI,Delivered,4.5,4.0,28.78,Mobile,Direct,30389.65,FESTIVE,965.1,2024.0,10.0,14.0
74181,ORD1097924,CUST20841,2025-12-15,18,Mumbai,Grocery,Coffee Maker,1.0,288.29,0.86,not provided,Delivered,3.1,2.0,7.06,Mobile,Paid Search,13535.57,NEWUSER,285.81,2025.0,12.0,15.0
26744,ORD1044825,CUST89924,2024-11-23,46,Delhi,Grocery,Smart Watch,1.0,2160.53,12.14,Debit Card,Delivered,3.6,3.0,3.13,Mobile,Direct,8052.02,FESTIVE,,2024.0,11.0,23.0
15226,ORD1008931,CUST70451,2024-03-06,18,Hyderabad,Electronics,Coffee Maker,1.0,468.69,16.99,COD,Delivered,3.1,7.0,7.21,Desktop,Email,4948.57,NEWUSER,389.06,2024.0,3.0,6.0
58428,ORD1007083,CUST12743,2025-02-09,33,Chennai,Toys,Coffee Maker,1.0,1495.71,18.25,COD,Delivered,3.7,4.0,2.65,Mobile,Email,20119.72,FESTIVE,1222.74,2025.0,2.0,9.0
75464,ORD1077945,CUST27280,2025-07-23,18,Jaipur,Beauty,Smart Watch,2.0,245.09,4.84,COD,Delivered,4.4,3.0,8.66,Desktop,Paid Search,2120.96,SAVE20,3607001.97,2025.0,7.0,23.0
32772,ORD1008490,CUST80005,2024-03-02,35,Pune,Fashion,Yoga Mat,1.0,1673.74,16.29,Debit Card,Cancelled,3.6,1.0,4.02,Mobile,Organic,6085.76,not provided,1401.09,2024.0,3.0,2.0
41170,ORD1092860,CUST43602,2025-11-08,18,Hyderabad,Toys,Coffee Maker,5.0,478.6,5.72,Wallet,Delivered,3.0,4.0,19.77,Mobile,Paid Search,11624.14,not provided,2256.12,2025.0,11.0,8.0
48267,ORD1096052,CUST57531,2025-12-02,43,Indore,Home & Kitchen,Novel,2.0,381.5,36.19,COD,Processing,2.9,3.0,4.26,Mobile,Paid Search,1901.72,not provided,486.87,2025.0,12.0,2.0
60456,ORD1082522,CUST89651,2025-08-25,53,Delhi,Beauty,Coffee Maker,2.0,4958.19,17.29,Credit Card,Delivered,4.1,5.0,18.01,Mobile,Direct,1573.84,NONE,8201.84,2025.0,8.0,25.0
53001,ORD1072870,CUST59540,2025-06-15,42,Jaipur,Beauty,Bluetooth Speaker,2.0,2038.82,6.4,UPI,Delivered,4.5,5.0,,Mobile,Social,26742.37,APP15,3816.67,2025.0,6.0,15.0
66393,ORD1042371,CUST42324,2024-11-05,27,Bengaluru,Grocery,Coffee Maker,2.0,820.43,3.33,not provided,Delivered,4.1,1.0,16.84,Desktop,Affiliate,723.14,NEWUSER,1586.22,2024.0,11.0,5.0
18729,ORD1084895,CUST91946,2025-09-11,27,Hyderabad,Beauty,Wireless Headphones,1.0,886.8,7.43,Wallet,Delivered,4.0,5.0,8.02,Mobile,Email,6723.43,APP15,820.91,2025.0,9.0,11.0
60451,ORD1020160,CUST39686,2024-05-27,31,Patna,Toys,Novel,1.0,2048.27,7.26,UPI,Delivered,4.3,6.0,12.67,Mobile,Paid Search,5833.13,not provided,1899.57,2024.0,5.0,27.0
40987,ORD1045303,CUST35130,2024-11-26,-5,Indore,Grocery,Face Serum,2.0,1085.19,23.97,Debit Card,Delivered,3.8,3.0,21.61,Mobile,Social,2366.74,APP15,1650.14,2024.0,11.0,26.0
30395,ORD1014250,CUST48873,2024-04-14,50,Chennai,Toys,Smart Watch,1.0,6261.08,11.86,COD,Delivered,2.9,1.0,7.88,Mobile,Organic,1503.64,NONE,5518.52,2024.0,4.0,14.0
68939,ORD1055956,CUST28522,2025-02-12,27,Ahmedabad,Home & Kitchen,Coffee Maker,3.0,638.81,20.33,UPI,Delivered,3.8,2.0,33.3,Desktop,Direct,2178.32,NONE,1526.82,2025.0,2.0,12.0
66600,ORD1042514,CUST23168,2024-11-06,33,Kolkata,Grocery,Running Shoes,2.0,1971.25,17.95,Credit Card,Delivered,3.3,2.0,13.44,Mobile,Organic,340.45,NONE,3234.82,2024.0,11.0,6.0
50059,ORD1098184,CUST89825,2025-12-17,36,Bengaluru,Books,Running Shoes,2.0,441.11,3.81,Net Banking,Cancelled,4.7,1.0,27.83,Mobile,Paid Search,5354.93,SAVE20,848.61,2025.0,12.0,17.0
27295,ORD1038338,CUST41406,2024-10-06,36,Delhi,Electronics,Organic Snacks,1.0,1278.24,6.49,UPI,Delivered,3.9,2.0,7.62,Mobile,Email,45770.66,NONE,1195.28,2024.0,10.0,6.0
10015,ORD1057197,CUST58774,2025-02-21,36,Kolkata,Toys,Laptop Stand,1.0,273.21,7.58,Net Banking,Delivered,4.1,7.0,7.34,Mobile,Paid Search,1776.65,APP15,252.5,2025.0,2.0,21.0
38655,ORD1013563,CUST66297,2024-04-09,31,Jaipur,Toys,Face Serum,1.0,5145.44,1.51,Debit Card,Delivered,3.5,6.0,13.23,Tablet,Direct,2902.24,NEWUSER,5067.74,2024.0,4.0,9.0
5855,ORD1031286,CUST64088,2024-08-16,26,Patna,Toys,Wireless Headphones,1.0,3126.9,11.17,COD,Delivered,4.0,7.0,7.19,Mobile,Paid Search,349.74,APP15,2777.63,2024.0,8.0,16.0
16945,ORD1076642,CUST65717,2025-07-13,18,Bengaluru,Grocery,Bluetooth Speaker,3.0,2487.59,20.07,Wallet,Delivered,4.1,2.0,10.29,Mobile,Email,1333.27,APP15,5964.99,2025.0,7.0,13.0
75230,ORD1061780,CUST50083,2025-03-26,34,Bengaluru,Books,Organic Snacks,2.0,641.37,3.76,Wallet,Delivered,3.4,8.0,2.85,Mobile,Organic,10014.12,not provided,1234.51,2025.0,3.0,26.0
10201,ORD1025881,CUST97084,2024-07-07,37,Kolkata,Electronics,Smart Watch,1.0,607.74,2.96,Net Banking,Shipped,3.5,3.0,2.11,Desktop,Direct,1224.73,NONE,589.75,2024.0,7.0,7.0
66828,ORD1045059,CUST32568,2024-11-24,49,Delhi,Electronics,Bluetooth Speaker,4.0,298.44,5.29,COD,Shipped,5.0,4.0,6.28,not provided,Direct,8630.39,NONE,1130.61,2024.0,11.0,24.0
9966,ORD1097407,CUST22063,2025-12-12,22,Lucknow,Home & Kitchen,Novel,1.0,789.22,7.64,Credit Card,Delivered,3.8,5.0,13.05,Mobile,Paid Search,1770.95,NEWUSER,728.92,2025.0,12.0,12.0
77375,ORD1036628,CUST70874,2024-09-24,29,Bengaluru,Fashion,Yoga Mat,4.0,627.09,9.06,Credit Card,Delivered,2.7,4.0,6.42,Mobile,Organic,9918.9,APP15,2281.1,2024.0,9.0,24.0
21829,ORD1097194,CUST39627,2025-12-10,23,Lucknow,Fashion,Smart Watch,1.0,405.11,4.07,Net Banking,Delivered,5.0,4.0,9.45,Mobile,Social,9198.35,SAVE20,388.62,2025.0,12.0,10.0
74390,ORD1049673,CUST46177,2024-12-28,42,Pune,Books,Face Serum,3.0,3146.87,19.54,Credit Card,Delivered,5.0,5.0,20.97,Mobile,not provided,18160.28,not provided,7595.91,2024.0,12.0,28.0
39138,ORD1030451,CUST46747,2024-08-10,37,Mumbai,Electronics,Yoga Mat,4.0,3265.05,9.24,Net Banking,Returned,5.0,2.0,3.75,Desktop,Paid Search,7417.33,NONE,11853.44,2024.0,8.0,10.0
74595,ORD1073659,CUST42295,2025-06-21,34,Chennai,Electronics,Coffee Maker,2.0,6050.95,14.46,Net Banking,Delivered,3.4,10.0,41.81,Mobile,Social,2326.72,SAVE20,10351.97,2025.0,6.0,21.0
38323,ORD1057091,CUST91433,2025-02-20,33,Pune,Toys,Coffee Maker,1.0,875.39,2.79,Debit Card,Delivered,3.5,7.0,1.89,Mobile,Direct,13206.74,not provided,850.97,2025.0,2.0,20.0
15374,ORD1035494,CUST58834,2024-09-16,38,Ahmedabad,Books,Wireless Headphones,3.0,1062.68,15.11,Debit Card,Delivered,5.0,3.0,30.82,Mobile,Paid Search,10278.98,APP15,2706.33,2024.0,9.0,16.0
74032,ORD1075182,CUST36916,2025-07-02,31,Indore,Home & Kitchen,Face Serum,2.0,1171.96,2.98,Wallet,Delivered,4.4,4.0,1.07,Desktop,Paid Search,1667.23,NONE,2274.07,2025.0,7.0,2.0
25685,ORD1011274,CUST44717,2024-03-23,31,Chennai,Toys,Yoga Mat,5.0,733.88,20.95,Debit Card,Delivered,4.7,9.0,10.37,Mobile,Affiliate,6833.69,FESTIVE,2900.66,2024.0,3.0,23.0
45560,ORD1087768,CUST98409,2025-10-02,23,Mumbai,Beauty,Yoga Mat,1.0,435.64,13.05,Debit Card,Cancelled,4.4,9.0,559.0,Mobile,Organic,7168.49,not provided,378.79,2025.0,10.0,2.0
63803,ORD1096508,CUST82392,2025-12-05,43,Ahmedabad,Grocery,Wireless Headphones,1.0,264.86,10.06,Credit Card,Delivered,3.8,7.0,6.63,Mobile,Affiliate,1256.06,FESTIVE,238.22,2025.0,12.0,5.0
34129,ORD1031501,CUST80019,2024-08-17,22,Mumbai,Books,Running Shoes,4.0,1426.89,9.26,Debit Card,Delivered,2.7,5.0,1.62,Mobile,Direct,1051.79,APP15,5179.04,2024.0,8.0,17.0
81586,ORD1032702,CUST47951,2024-08-26,18,Patna,Home & Kitchen,Bluetooth Speaker,1.0,693.03,4.86,Net Banking,Shipped,4.0,9.0,1.87,Desktop,Direct,8432.49,NEWUSER,659.35,2024.0,8.0,26.0
22195,ORD1081479,CUST97204,2025-08-17,18,Indore,Toys,Yoga Mat,2.0,119.65,5.81,Wallet,Delivered,4.2,3.0,12.47,Mobile,Paid Search,8278.86,APP15,225.4,2025.0,8.0,17.0
28535,ORD1071443,CUST32295,2025-06-05,29,Chennai,Grocery,Face Serum,2.0,1616.49,3.16,Wallet,Delivered,3.3,5.0,5.59,Mobile,Social,7316.18,FESTIVE,3130.82,2025.0,6.0,5.0
14304,ORD1019774,CUST52201,2024-05-24,41,Bengaluru,Fashion,Novel,1.0,208.89,6.66,UPI,Delivered,3.6,6.0,40.75,Desktop,Organic,7077.49,NONE,194.98,2024.0,5.0,24.0
41646,ORD1064110,CUST60507,2025-04-13,36,Hyderabad,Grocery,Yoga Mat,1.0,2944.81,18.35,COD,Delivered,4.1,2.0,6.23,Tablet,Affiliate,4649.31,APP15,2404.44,2025.0,4.0,13.0
71589,ORD1077269,CUST19875,2025-07-18,32,Jaipur,Electronics,Organic Snacks,1.0,1051.34,18.31,Credit Card,Cancelled,3.7,6.0,17.4,Desktop,Email,999465.77,not provided,858.84,2025.0,7.0,18.0
74867,ORD1093640,CUST97795,2025-11-14,27,Jaipur,Electronics,Yoga Mat,2.0,79.94,12.26,Debit Card,Cancelled,3.6,4.0,8.44,Mobile,Direct,25838.86,NEWUSER,140.28,2025.0,11.0,14.0
87942,ORD1095536,CUST46452,2025-11-28,30,Bengaluru,Sports,Face Serum,2.0,2588.0,2.43,COD,Shipped,4.3,2.0,8.7,Tablet,Direct,6320.42,NONE,5050.22,2025.0,11.0,28.0
46807,ORD1058236,CUST13104,2025-03-01,49,Pune,,Running Shoes,2.0,451.74,9.22,Credit Card,Delivered,3.4,11.0,6.97,Mobile,Social,977.19,SAVE20,820.18,2025.0,3.0,1.0
20663,ORD1044054,CUST91353,2024-11-17,29,Ahmedabad,Fashion,Laptop Stand,1.0,480.41,23.5,Wallet,Processing,3.4,4.0,14.98,Desktop,Organic,10510.84,NEWUSER,367.51,2024.0,11.0,17.0
9300,ORD1042315,CUST70212,2024-11-04,32,Indore,Toys,Laptop Stand,4.0,393.58,25.3,UPI,Delivered,4.1,12.0,6.56,Mobile,Paid Search,2834.55,NONE,1176.02,2024.0,11.0,4.0
37863,ORD1074857,CUST36822,2025-06-30,28,Kolkata,Toys,Novel,1.0,3506.18,16.27,Net Banking,Delivered,4.1,1.0,3.97,Mobile,Paid Search,610.74,NONE,2935.72,2025.0,6.0,30.0
53646,ORD1030408,CUST30758,2024-08-09,18,Ahmedabad,Electronics,Organic Snacks,1.0,514.66,8.68,Wallet,Processing,3.8,2.0,10.09,Mobile,Organic,2722.9,SAVE20,469.99,2024.0,8.0,9.0
34083,ORD1041041,CUST15658,2024-10-26,36,Hyderabad,Toys,Face Serum,1.0,953.31,3.72,UPI,Delivered,4.0,2.0,12.92,Mobile,Email,6512.59,SAVE20,917.85,2024.0,10.0,26.0
77939,ORD1016243,CUST50860,2024-04-28,21,Pune,Grocery,Running Shoes,3.0,402.88,16.08,UPI,Returned,4.8,7.0,13.47,Mobile,Social,20823.79,NEWUSER,1014.29,2024.0,4.0,28.0
80844,ORD1052245,CUST94221,2025-01-16,28,Jaipur,Fashion,Novel,2.0,1518.99,15.03,UPI,Delivered,4.4,3.0,,Mobile,Organic,1203.13,NEWUSER,2581.37,2025.0,1.0,16.0
28717,ORD1063286,CUST45151,2025-04-06,18,Jaipur,Sports,Novel,1.0,2573.02,12.31,COD,Processing,5.0,10.0,61.1,Desktop,Paid Search,2196.54,FESTIVE,2256.28,2025.0,4.0,6.0
57012,ORD1002223,CUST57865,2024-01-17,24,Lucknow,Beauty,Face Serum,1.0,194.43,28.2,COD,Cancelled,4.1,4.0,2.42,Mobile,Affiliate,7612.78,SAVE20,139.6,2024.0,1.0,17.0
11758,ORD1078589,CUST55814,2025-07-27,21,Lucknow,Home & Kitchen,Yoga Mat,2.0,888.15,24.57,Debit Card,Shipped,4.9,8.0,12.72,Desktop,Email,6975.82,FESTIVE,1339.86,2025.0,7.0,27.0
32833,ORD1081272,CUST85226,2025-08-16,32,Pune,Grocery,Coffee Maker,1.0,747.38,2.29,Credit Card,Delivered,2.6,8.0,10.1,Desktop,Paid Search,11852.69,NEWUSER,730.26,2025.0,8.0,16.0
47841,ORD1046337,CUST65104,2024-12-04,31,Patna,Beauty,Face Serum,1.0,1159.58,17.84,Credit Card,Cancelled,2.8,4.0,1.94,Mobile,Email,7171.09,SAVE20,952.71,2024.0,12.0,4.0
16117,ORD1011123,CUST97726,2024-03-22,25,Ahmedabad,Toys,Yoga Mat,3.0,645.41,4.24,Credit Card,Processing,3.9,12.0,6.01,Mobile,Social,2078.84,NONE,1854.13,2024.0,3.0,22.0
84728,ORD1043171,CUST72688,2024-11-11,18,Mumbai,Home & Kitchen,Yoga Mat,3.0,233.76,7.87,Net Banking,Delivered,3.7,3.0,12.37,Mobile,Organic,1239.24,FESTIVE,646.09,2024.0,11.0,11.0
87608,ORD1001833,CUST94334,2024-01-14,36,Jaipur,Toys,Yoga Mat,1.0,14.12,3.16,Debit Card,Processing,3.9,1.0,6.9,Mobile,Paid Search,6156.66,not provided,13.67,2024.0,1.0,14.0
63486,ORD1081769,CUST26559,2025-08-19,28,Chennai,Electronics,Smart Watch,1.0,1102.18,14.9,Debit Card,Delivered,4.5,3.0,4.9,Mobile,Organic,304.31,SAVE20,937.96,2025.0,8.0,19.0
13931,ORD1099615,CUST23573,2025-12-28,34,Lucknow,Sports,Novel,1.0,2159.92,3.03,Credit Card,Returned,3.3,5.0,8.89,Tablet,Organic,3154.86,NONE,2094.47,2025.0,12.0,28.0
33091,ORD1063937,CUST75540,2025-04-11,37,Bengaluru,Sports,Smart Watch,2.0,417.62,20.57,Debit Card,Cancelled,4.0,4.0,18.39,Mobile,not provided,891.79,not provided,663.43,2025.0,4.0,11.0
18566,ORD1021675,CUST41214,2024-06-07,32,Pune,Home & Kitchen,Smart Watch,5.0,918.46,14.76,UPI,Returned,4.8,5.0,10.61,Desktop,Organic,7075.38,SAVE20,3914.48,2024.0,6.0,7.0
63321,ORD1077880,CUST73898,2025-03-06,24,Pune,Grocery,Bluetooth Speaker,2.0,1140.28,5.81,not provided,Shipped,4.3,7.0,9.61,Mobile,Organic,4313.2,NEWUSER,2148.06,2025.0,3.0,6.0
48912,ORD1031637,CUST28653,2024-08-18,38,Indore,Electronics,Yoga Mat,1.0,1212.26,15.48,Credit Card,Processing,3.6,2.0,,Mobile,Affiliate,4636.15,SAVE20,1024.6,2024.0,8.0,18.0
42747,ORD1009489,CUST80270,2024-03-10,20,Patna,Sports,Coffee Maker,2.0,1407.71,5.1,UPI,Delivered,4.7,8.0,4.96,Mobile,Social,6733.94,NONE,2671.83,2024.0,3.0,10.0
75134,ORD1055365,CUST29009,2025-02-08,40,Indore,,Running Shoes,5.0,2361.54,27.66,Wallet,Delivered,3.4,3.0,4.26,Mobile,Direct,7735.48,APP15,8541.69,2025.0,2.0,8.0
