Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
17396,ORD1048520,CUST89514,2024-12-20,32,Mumbai,Home & Kitchen,Running Shoes,1.0,1181.32,9.51,Debit Card,Delivered,4.4,4.0,8.11,Tablet,Organic,1587.61,NONE,1068.98,2024.0,12.0,20.0
63117,ORD1025114,CUST92330,2024-07-02,19,Jaipur,Fashion,Yoga Mat,1.0,704.69,7.53,Net Banking,Shipped,3.5,6.0,16.8,Desktop,Direct,7545.16,SAVE20,651.63,2024.0,7.0,2.0
40933,ORD1035862,CUST51231,2024-09-18,39,Chennai,Electronics,Yoga Mat,4.0,340.27,20.54,Debit Card,Returned,3.1,2.0,2.18,Mobile,Email,3950.4,NONE,1081.51,2024.0,9.0,18.0
77116,ORD1081640,CUST41795,2025-08-18,37,Pune,Fashion,Novel,2.0,1490.28,13.22,Debit Card,Delivered,3.2,5.0,3.04,Mobile,Affiliate,11591.78,APP15,2586.53,2025.0,8.0,18.0
34365,ORD1005829,CUST96779,2024-02-12,27,Kolkata,Grocery,Running Shoes,2.0,847.14,15.03,Credit Card,Processing,4.1,2.0,4.09,Mobile,not provided,805.52,FESTIVE,1439.63,2024.0,2.0,12.0
24725,ORD1050586,CUST77848,2025-01-04,21,Chennai,Toys,Wireless Headphones,2.0,454.41,2.62,Credit Card,Processing,3.6,8.0,,Mobile,Organic,1594.83,NONE,885.01,2025.0,1.0,4.0
726,ORD1078619,CUST88110,2025-07-27,23,Jaipur,Beauty,Face Serum,2.0,922.59,12.28,UPI,Delivered,3.6,10.0,17.83,Mobile,Organic,7406.97,NEWUSER,1618.59,2025.0,7.0,27.0
38260,ORD1066613,CUST70148,2025-05-01,38,Indore,Toys,Novel,1.0,1911.29,6.38,COD,Delivered,4.5,4.0,16.42,Mobile,Social,3125.49,APP15,1789.35,2025.0,5.0,1.0
8474,ORD1066188,CUST22854,2025-04-28,42,Bengaluru,Grocery,Laptop Stand,1.0,1000.6,16.75,Net Banking,Delivered,4.6,3.0,6.39,Mobile,Social,3311.1,NEWUSER,833.0,2025.0,4.0,28.0
84535,ORD1078302,CUST86632,2025-07-25,18,Lucknow,Fashion,Bluetooth Speaker,1.0,494.43,16.44,Credit Card,Delivered,4.4,3.0,3.43,not provided,Paid Search,5571.49,APP15,413.15,2025.0,7.0,25.0
73124,ORD1009266,CUST71541,2024-03-08,18,Kolkata,Books,Face Serum,1.0,1150.53,14.47,UPI,Shipped,3.7,3.0,25.79,Tablet,Email,583.73,FESTIVE,984.05,2024.0,3.0,8.0
26410,ORD1018735,CUST11970,2024-05-16,52,Patna,Fashion,Novel,3.0,840.64,5.24,Credit Card,Delivered,4.5,5.0,12.08,Mobile,Email,1068.85,not provided,2389.77,2024.0,5.0,16.0
36472,ORD1072270,CUST44692,2025-06-11,31,Indore,Books,Novel,1.0,1287.05,8.38,Debit Card,Returned,3.3,4.0,1.64,Mobile,Direct,14139.58,not provided,1179.2,2025.0,6.0,11.0
26515,ORD1099616,CUST78118,2025-12-28,34,Patna,Sports,Wireless Headphones,3.0,514.54,15.37,UPI,Shipped,3.2,2.0,9.22,Mobile,Organic,4020.48,not provided,1306.37,2025.0,12.0,28.0
65020,ORD1065981,CUST37327,2025-04-26,50,Ahmedabad,Home & Kitchen,Running Shoes,2.0,732.66,25.97,Wallet,Shipped,4.0,1.0,16.73,Desktop,Direct,575.3,APP15,1084.78,2025.0,4.0,26.0
73293,ORD1007695,CUST22434,2024-02-26,41,Ahmedabad,Electronics,Smart Watch,1.0,594.29,11.78,Debit Card,Delivered,2.8,1.0,22.74,Mobile,Direct,4549.38,NONE,524.28,2024.0,2.0,26.0
84627,ORD1050179,CUST93848,2025-01-01,33,Mumbai,Home & Kitchen,Wireless Headphones,2.0,243.6,6.32,Net Banking,Delivered,3.1,2.0,9.37,Desktop,Organic,9645.4,SAVE20,456.41,2025.0,1.0,1.0
7848,ORD1088042,CUST51751,2025-10-04,30,Pune,Home & Kitchen,Novel,1.0,485.51,19.75,COD,Shipped,3.6,3.0,4.06,Mobile,Organic,1495.07,SAVE20,389.62,2025.0,10.0,4.0
23968,ORD1029686,CUST42678,2024-08-04,29,Hyderabad,Grocery,Wireless Headphones,3.0,762.14,19.81,COD,Delivered,2.6,7.0,4.95,Mobile,not provided,9911.42,NONE,1833.48,2024.0,8.0,4.0
11713,ORD1033345,CUST63328,2024-08-31,43,Jaipur,Books,Laptop Stand,1.0,412.87,19.5,Net Banking,Delivered,4.4,2.0,2.98,Mobile,Organic,1641.08,FESTIVE,332.36,2024.0,8.0,31.0
55083,ORD1004674,CUST40760,2024-02-04,35,Delhi,Grocery,Yoga Mat,2.0,1724.63,8.47,UPI,Delivered,3.0,9.0,4.93,Mobile,Direct,13547.0,not provided,3157.11,2024.0,2.0,4.0
9348,ORD1010188,CUST76361,2024-03-15,31,Delhi,Fashion,Wireless Headphones,3.0,4918.93,4.49,Credit Card,Delivered,3.3,2.0,4.7,Mobile,Paid Search,693.28,not provided,14094.21,2024.0,3.0,15.0
68034,ORD1061553,CUST14061,2025-03-25,18,Lucknow,Toys,Wireless Headphones,4.0,714.11,10.17,Wallet,Delivered,4.1,2.0,14.57,Mobile,Organic,8893.18,NONE,2565.94,2025.0,3.0,25.0
11791,ORD1048946,CUST55024,2024-12-23,24,Delhi,Toys,Smart Watch,1.0,675.41,21.88,UPI,Delivered,4.1,1.0,5.04,Desktop,Direct,1386.92,NEWUSER,527.63,2024.0,12.0,23.0
63249,ORD1041163,CUST45795,2024-10-27,29,Jaipur,Electronics,Yoga Mat,2.0,722.13,8.46,UPI,Delivered,4.0,6.0,12.5,Mobile,Direct,1418.97,FESTIVE,1322.08,2024.0,10.0,27.0
16860,ORD1045873,CUST21350,2024-11-30,30,Chennai,Fashion,Running Shoes,1.0,789.19,2.08,Wallet,Delivered,4.1,3.0,13.21,Mobile,Paid Search,11841.83,SAVE20,772.77,2024.0,11.0,30.0
5910,ORD1023384,CUST70015,2025-01-13,43,Chennai,Grocery,Yoga Mat,2.0,451.12,14.42,COD,Cancelled,3.9,1.0,76.53,Mobile,Organic,2491.8,NEWUSER,772.14,2025.0,1.0,13.0
42699,ORD1005958,CUST87948,2024-02-13,18,Bengaluru,Sports,Face Serum,1.0,8748.42,5.52,UPI,Processing,4.7,5.0,2.76,Desktop,Direct,3774.03,not provided,8265.51,2024.0,2.0,13.0
48297,ORD1068386,CUST78610,2025-05-14,32,Patna,Electronics,Wireless Headphones,1.0,4075.14,16.76,Net Banking,Delivered,3.9,5.0,9999.0,Mobile,Direct,1104.18,NONE,3392.15,2025.0,5.0,14.0
32063,ORD1077871,CUST69236,2025-07-22,37,Lucknow,Grocery,Running Shoes,1.0,648.51,999.0,Debit Card,Delivered,4.2,4.0,10.55,Desktop,not provided,5620.93,APP15,592.15,2025.0,7.0,22.0
49551,ORD1066542,CUST23589,2025-04-30,35,Lucknow,Toys,Running Shoes,1.0,264.26,6.23,Credit Card,Delivered,4.2,6.0,0.93,Desktop,Direct,,NEWUSER,247.8,2025.0,4.0,30.0
21079,ORD1079083,CUST23497,2025-07-31,36,Mumbai,Sports,Organic Snacks,2.0,5061.49,4.0,COD,Delivered,2.8,4.0,5.15,Mobile,Organic,8868.25,SAVE20,9718.06,2025.0,7.0,31.0
79519,ORD1021483,CUST82453,2024-06-05,18,Jaipur,Toys,Laptop Stand,1.0,509.59,6.59,Debit Card,Delivered,3.7,1.0,45.35,Mobile,Direct,3100.26,FESTIVE,476.01,2024.0,6.0,5.0
70829,ORD1050879,CUST25424,2025-01-06,21,Patna,Fashion,Novel,3.0,2137.79,10.7,Credit Card,Processing,4.0,0.0,4.82,Tablet,Organic,1250.08,SAVE20,5727.14,2025.0,1.0,6.0
15865,ORD1011054,CUST25247,2024-03-21,45,Indore,Electronics,Coffee Maker,1.0,93.89,17.71,not provided,Delivered,3.4,2.0,3.75,Mobile,Organic,3333.81,NONE,77.26,2024.0,3.0,21.0
37303,ORD1048449,CUST58067,2024-12-19,29,Lucknow,Beauty,Smart Watch,1.0,289.36,17.66,Wallet,Delivered,5.0,1.0,2.66,Mobile,Organic,5547.7,NEWUSER,238.26,2024.0,12.0,19.0
52578,ORD1069168,CUST27643,2025-05-19,27,Patna,Sports,Smart Watch,1.0,1102.28,21.2,UPI,Delivered,4.4,1.0,10.74,Mobile,Social,4629.18,not provided,868.6,2025.0,5.0,19.0
85986,ORD1073013,CUST71212,2025-06-17,22,Bengaluru,Books,Organic Snacks,1.0,1151.87,18.81,COD,Shipped,3.8,3.0,9.19,Mobile,Social,4668.33,SAVE20,935.2,2025.0,6.0,17.0
15771,ORD1084914,CUST56790,2025-09-11,48,Delhi,Toys,Smart Watch,2.0,1894.75,3.51,Debit Card,Processing,5.0,2.0,5.42,Mobile,Direct,3098.64,not provided,3656.49,2025.0,9.0,11.0
72226,ORD1038337,CUST64385,2024-10-06,35,Delhi,Beauty,Laptop Stand,1.0,65.71,17.78,Debit Card,Delivered,3.9,4.0,2.81,Desktop,Paid Search,2139.89,FESTIVE,54.03,2024.0,10.0,6.0
63020,ORD1099281,CUST81105,2025-12-25,48,Jaipur,Books,Running Shoes,1.0,480.62,3.61,Net Banking,Delivered,4.0,147.0,31.54,Mobile,Email,12465.19,FESTIVE,463.27,2025.0,12.0,25.0
45228,ORD1051825,CUST73170,2025-01-13,42,Bengaluru,Beauty,Laptop Stand,1.0,475.84,10.4,Credit Card,Cancelled,4.2,6.0,15.47,Desktop,Organic,2652.62,not provided,426.35,2025.0,1.0,13.0
44116,ORD1090814,CUST16076,2025-10-24,31,Mumbai,Sports,Coffee Maker,1.0,402.39,11.75,Net Banking,Shipped,4.3,4.0,3.23,Mobile,Direct,923.14,NEWUSER,355.11,2025.0,10.0,24.0
55494,ORD1003068,CUST47240,2024-01-23,53,Pune,Fashion,Novel,1.0,70.28,17.12,COD,Delivered,4.2,3.0,9999.0,Mobile,Direct,13952.18,not provided,58.25,2024.0,1.0,23.0
40877,ORD1056379,CUST20730,2025-02-15,38,Patna,Sports,Face Serum,1.0,262.06,9.66,COD,Delivered,3.9,2.0,4.35,Mobile,Organic,1991.95,NONE,236.75,2025.0,2.0,15.0
75796,ORD1076224,CUST14038,2025-07-10,46,Delhi,Sports,Organic Snacks,79.0,1428.24,8.94,Wallet,Delivered,3.6,3.0,16.95,Tablet,Organic,5235.28,NEWUSER,2601.11,2025.0,7.0,10.0
86782,ORD1048427,CUST88688,2024-12-19,25,Pune,Books,Organic Snacks,2.0,1678.52,7.71,Net Banking,Returned,4.9,4.0,3.16,Desktop,Social,2647.32,SAVE20,3098.21,2024.0,12.0,19.0
63760,ORD1061393,CUST99935,2025-03-24,44,Delhi,Toys,Smart Watch,1.0,324.79,3.81,Debit Card,Processing,3.7,4.0,11.92,Desktop,Organic,9115.41,FESTIVE,312.42,2025.0,3.0,24.0
16170,ORD1005513,CUST57282,2024-02-10,26,Kolkata,Electronics,Organic Snacks,3.0,262.77,10.86,UPI,Cancelled,4.6,1.0,1.22,Mobile,Organic,1602.64,NONE,702.7,2024.0,2.0,10.0
8639,ORD1055102,CUST81774,2025-02-06,36,Delhi,Electronics,Novel,1.0,93.03,29.17,UPI,Delivered,3.3,1.0,26.97,Mobile,Social,1959.15,not provided,65.89,2025.0,2.0,6.0
57360,ORD1084186,CUST73172,2025-09-06,41,Mumbai,Beauty,Face Serum,2.0,464.06,9.05,Net Banking,Delivered,3.2,1.0,23.35,Mobile,Organic,8699.06,NONE,844.13,2025.0,9.0,6.0
74315,ORD1090866,CUST27439,2025-10-25,36,Mumbai,Grocery,Wireless Headphones,1.0,513.93,7.39,Debit Card,Delivered,3.8,6.0,8.88,Desktop,Email,3583.09,APP15,475.95,2025.0,10.0,25.0
25109,ORD1032162,CUST37448,2024-08-22,36,Jaipur,Beauty,Bluetooth Speaker,2.0,970.49,13.74,Debit Card,Delivered,3.8,6.0,11.16,Desktop,Social,1007.13,not provided,1674.29,2024.0,8.0,22.0
68015,ORD1004015,CUST28599,2024-01-30,31,Kolkata,Grocery,Coffee Maker,2.0,939.42,1.91,Wallet,Delivered,4.3,45.0,11.78,Desktop,Paid Search,802.37,NEWUSER,1842.95,2024.0,1.0,30.0
112,ORD1040751,CUST23466,2024-10-24,42,Mumbai,Electronics,Bluetooth Speaker,3.0,446.86,13.05,Debit Card,Delivered,3.6,2.0,0.91,Desktop,Organic,1642.78,FESTIVE,1165.63,2024.0,10.0,24.0
73974,ORD1035088,CUST61719,2024-09-13,18,Jaipur,Books,Coffee Maker,2.0,258.62,10.24,UPI,Delivered,3.2,7.0,10.1,Mobile,Organic,458.9,APP15,464.27,2024.0,9.0,13.0
13053,ORD1087637,CUST82584,2025-10-01,28,Mumbai,Home & Kitchen,Wireless Headphones,2.0,2183.49,16.92,Wallet,Delivered,3.9,3.0,5.81,Mobile,Social,12657.36,not provided,3628.09,2025.0,10.0,1.0
48108,ORD1006076,CUST24715,2024-02-14,53,Lucknow,Toys,Coffee Maker,1.0,386.89,27.52,Wallet,Cancelled,3.5,7.0,44.73,Mobile,Direct,10825.87,SAVE20,280.42,2024.0,2.0,14.0
47194,ORD1091710,CUST69191,2025-10-31,36,Bengaluru,Books,Bluetooth Speaker,2.0,1737.97,10.87,Debit Card,Delivered,4.1,14.0,19.11,Mobile,Social,4495.73,NEWUSER,3098.11,2025.0,10.0,31.0
11841,ORD1001297,CUST88759,2024-01-10,25,Mumbai,Electronics,Wireless Headphones,1.0,1113.91,5.56,COD,Delivered,3.9,3.0,10.6,Desktop,Organic,224.47,SAVE20,1051.98,2024.0,1.0,10.0
72618,ORD1081782,CUST99835,2025-08-20,35,Ahmedabad,Home & Kitchen,Yoga Mat,1.0,255.2,11.09,Credit Card,Delivered,3.8,2.0,31.02,Mobile,Organic,2449.43,APP15,226.9,2025.0,8.0,20.0
34220,ORD1052108,CUST54049,2025-01-15,43,Delhi,Fashion,Organic Snacks,1.0,1299.32,12.12,Credit Card,Delivered,4.4,9.0,4.0,Mobile,Direct,4718.19,NONE,1141.84,2025.0,1.0,15.0
2841,ORD1001388,CUST53198,2024-01-11,35,Lucknow,Books,Laptop Stand,2.0,778.62,8.36,Debit Card,Returned,3.8,3.0,1.41,Desktop,Social,2196.72,APP15,1427.05,2024.0,1.0,11.0
38308,ORD1097618,CUST61944,2025-12-13,37,Bengaluru,Grocery,Bluetooth Speaker,3.0,360.62,16.61,COD,Delivered,2.9,6.0,25.22,Mobile,Organic,16346.33,FESTIVE,902.16,2025.0,12.0,13.0
58183,ORD1080865,CUST95695,2025-08-13,28,Chennai,Sports,Coffee Maker,1.0,539.86,24.09,Credit Card,Delivered,3.4,2.0,2.16,Mobile,Organic,1181.54,NEWUSER,409.81,2025.0,8.0,13.0
17386,ORD1017591,CUST57032,2024-05-08,37,Mumbai,Home & Kitchen,Running Shoes,3.0,1278.63,15.72,Debit Card,Delivered,3.9,8.0,16.45,Mobile,Affiliate,2188.82,not provided,3232.89,2024.0,5.0,8.0
66298,ORD1052438,CUST24394,2025-01-17,34,Chennai,Grocery,Novel,1.0,1274.59,4.54,COD,Delivered,4.0,5.0,10.41,not provided,Affiliate,2708.24,NEWUSER,,2025.0,1.0,17.0
86026,ORD1002179,CUST87186,2024-01-16,28,Chennai,Grocery,Organic Snacks,2.0,739.27,9.19,Credit Card,Delivered,2.1,6.0,15.87,Mobile,Social,1058.0,not provided,1342.66,2024.0,1.0,16.0
36387,ORD1004532,CUST79455,2024-02-03,50,Indore,Sports,Wireless Headphones,3.0,528.55,30.78,UPI,Delivered,3.5,5.0,17.0,Mobile,Email,2387.46,SAVE20,1097.59,2024.0,2.0,3.0
55281,ORD1037504,CUST13351,2024-09-30,30,Bengaluru,Books,Running Shoes,1.0,563.91,26.65,Credit Card,Delivered,4.2,8.0,9.82,Mobile,Organic,,NEWUSER,413.63,2024.0,9.0,30.0
71159,ORD1023500,CUST67758,2024-06-20,45,Jaipur,Fashion,Bluetooth Speaker,3.0,764.86,5.29,Wallet,Processing,4.2,7.0,17.2,Mobile,Organic,7268.16,SAVE20,2173.2,2024.0,6.0,20.0
54158,ORD1081212,CUST12441,2025-08-15,18,Mumbai,Books,Face Serum,1.0,399.15,18.2,Credit Card,Delivered,3.1,4.0,45.99,Mobile,Direct,13661.02,APP15,326.5,2025.0,8.0,15.0
14281,ORD1017062,CUST57252,2024-05-04,29,Kolkata,Toys,Running Shoes,3.0,556.25,4.1,Credit Card,Cancelled,4.5,2.0,6.08,Mobile,Organic,21235.17,APP15,1600.33,2024.0,5.0,4.0
18433,ORD1019668,CUST74337,2024-05-23,43,Delhi,Beauty,Novel,2.0,667.65,9.94,COD,Shipped,4.1,4.0,24.13,Desktop,Organic,322057.27,not provided,1202.57,2024.0,5.0,23.0
26462,ORD1037977,CUST71915,2024-10-04,18,Patna,Home & Kitchen,Coffee Maker,1.0,624.45,15.21,Credit Card,Shipped,4.2,6.0,9.22,Mobile,not provided,7802.1,not provided,529.47,2024.0,10.0,4.0
76530,ORD1025912,CUST15058,2024-07-08,39,Delhi,Books,Organic Snacks,1.0,690.49,5.95,Credit Card,Delivered,5.0,7.0,37.14,Mobile,Direct,1429.22,not provided,649.41,2024.0,7.0,8.0
29534,ORD1036928,CUST45251,2024-09-26,28,Indore,Grocery,Bluetooth Speaker,2.0,263.79,2.86,UPI,Returned,4.2,1.0,19.0,Mobile,Social,55174.88,NEWUSER,512.49,2024.0,9.0,26.0
33147,ORD1058029,CUST97334,,45,Kolkata,Grocery,Smart Watch,5.0,179.16,41.15,Credit Card,Delivered,4.1,5.0,10.27,Mobile,Affiliate,2229.55,not provided,527.18,,,
87132,ORD1089016,CUST13447,2025-10-11,26,Indore,Grocery,Running Shoes,1.0,585.65,26.75,Debit Card,Delivered,5.0,2.0,9.3,Desktop,Social,7322.87,APP15,428.99,2025.0,10.0,11.0
16057,ORD1003607,CUST24457,2024-01-27,47,Jaipur,Toys,Running Shoes,1.0,2413.71,15.16,Wallet,Delivered,4.4,1.0,6.97,Mobile,Paid Search,1039.11,NEWUSER,2047.79,2024.0,1.0,27.0
44944,ORD1080978,CUST24392,2025-08-14,18,Kolkata,Electronics,Bluetooth Speaker,2.0,480.91,8.38,Net Banking,Delivered,4.7,4.0,14.85,Mobile,Paid Search,8020.31,APP15,881.22,2025.0,8.0,14.0
55233,ORD1024579,CUST42408,2024-06-28,18,Mumbai,Electronics,Laptop Stand,3.0,1085.7,15.41,Credit Card,Delivered,3.6,9.0,17.87,Mobile,Social,4832.27,not provided,2755.18,2024.0,6.0,28.0
34432,ORD1016592,CUST44921,2024-05-01,21,Indore,Fashion,Yoga Mat,3.0,0.0,7.49,not provided,Delivered,4.0,2.0,32.73,Mobile,Paid Search,7102.11,NEWUSER,405.67,2024.0,5.0,1.0
34982,ORD1000205,CUST71607,2024-01-02,32,Pune,Electronics,Coffee Maker,2.0,1168.24,10.11,Debit Card,Delivered,4.8,2.0,9.5,Mobile,Organic,2877.1,NONE,2100.26,2024.0,1.0,2.0
21724,ORD1074396,CUST32244,2025-06-27,27,Jaipur,Electronics,Running Shoes,5.0,1668.02,8.0,Wallet,Delivered,5.0,1.0,10.19,Mobile,Paid Search,4312.96,SAVE20,7672.89,2025.0,6.0,27.0
34605,ORD1072044,CUST71747,2025-06-09,34,Kolkata,Fashion,Face Serum,5.0,1351.17,13.04,Debit Card,Shipped,5.0,1.0,15.65,Mobile,Direct,3883.95,FESTIVE,5874.89,2025.0,6.0,9.0
64286,ORD1098683,CUST68027,2025-01-13,27,Lucknow,Beauty,Organic Snacks,1.0,1709.21,12.19,UPI,Delivered,3.2,2.0,4.95,Mobile,Affiliate,2145.26,not provided,1500.86,2025.0,1.0,13.0
38030,ORD1076468,CUST27214,2025-07-12,30,Lucknow,Beauty,Wireless Headphones,2.0,516.65,20.44,Net Banking,Delivered,5.0,3.0,30.47,Mobile,Organic,2016.16,NONE,822.09,2025.0,7.0,12.0
71109,ORD1067497,CUST46264,2025-05-07,24,Patna,Fashion,Novel,1.0,175.48,4.22,COD,Processing,3.5,9.0,17.11,Mobile,Organic,5265.37,FESTIVE,168.07,2025.0,5.0,7.0
41055,ORD1045826,CUST38104,2024-11-30,26,Delhi,Electronics,Bluetooth Speaker,2.0,1038.74,19.06,UPI,Delivered,3.2,5.0,5.6,Mobile,Organic,4806.1,APP15,1681.51,2024.0,11.0,30.0
78518,ORD1009912,CUST33142,2024-03-13,34,Ahmedabad,Fashion,Yoga Mat,1.0,1223.99,3.99,Debit Card,Shipped,4.3,5.0,6.39,Mobile,Email,4780.42,SAVE20,1175.15,2024.0,3.0,13.0
58108,ORD1033439,CUST73041,2024-09-01,24,Kolkata,Sports,Laptop Stand,1.0,5236.81,4.82,Net Banking,Delivered,2.9,5.0,10.31,Mobile,Social,4136.28,APP15,4984.4,2024.0,9.0,1.0
26305,ORD1036681,CUST59491,2024-09-24,36,Chennai,Beauty,Laptop Stand,4.0,482460.68,10.79,Net Banking,Delivered,3.8,5.0,13.04,Mobile,Social,4254.82,APP15,2676.94,2024.0,9.0,24.0
41059,ORD1006715,CUST60916,2024-02-19,21,Jaipur,Home & Kitchen,Novel,4.0,880.97,14.73,Credit Card,Delivered,4.2,7.0,9.32,Mobile,Organic,28131.63,not provided,3004.81,2024.0,2.0,19.0
2497,ORD1088391,CUST85538,2025-10-07,43,Kolkata,Grocery,Face Serum,1.0,231.68,13.59,Credit Card,Delivered,4.3,1.0,13.66,Mobile,Direct,1737.62,SAVE20,200.19,2025.0,10.0,7.0
61188,ORD1031935,CUST92173,2024-08-21,22,Delhi,Home & Kitchen,Coffee Maker,1.0,379.53,3.58,Credit Card,Delivered,4.8,2.0,6.15,Desktop,Affiliate,8430.88,SAVE20,365.94,2024.0,8.0,21.0
29293,ORD1072327,CUST99708,2025-06-11,39,,Home & Kitchen,Running Shoes,1.0,2949.63,19.52,Credit Card,Delivered,5.0,2.0,1.93,Desktop,Paid Search,1950.14,APP15,2373.86,2025.0,6.0,11.0
75862,ORD1017094,CUST38882,2024-05-04,28,Bengaluru,Home & Kitchen,Face Serum,4.0,469.23,3.31,Net Banking,Delivered,2.3,4.0,12.91,Mobile,Organic,25960.44,NONE,1814.79,2024.0,5.0,4.0
68789,ORD1071944,CUST55036,2025-06-09,20,Bengaluru,Electronics,Running Shoes,2.0,1214.45,19.99,Wallet,Delivered,3.5,2.0,9999.0,Desktop,Organic,2814.25,NEWUSER,1943.36,2025.0,6.0,9.0
24772,ORD1034647,CUST63517,2024-09-09,37,Ahmedabad,Sports,Smart Watch,2.0,1989.24,10.39,UPI,Delivered,3.1,3.0,3.89,Mobile,not provided,13049.65,not provided,3565.12,2024.0,9.0,9.0
75406,ORD1024208,CUST36819,2024-06-25,27,Indore,Toys,Laptop Stand,1.0,2372.12,11.51,Debit Card,Delivered,4.0,2.0,10.91,Mobile,Social,7456.92,not provided,2099.09,2024.0,6.0,25.0
65358,ORD1081944,CUST21456,2025-08-21,0,Patna,Home & Kitchen,Smart Watch,2.0,383.08,6.14,UPI,Delivered,4.0,1.0,4.59,Desktop,Social,7501.17,not provided,719.12,2025.0,8.0,21.0
77582,ORD1057017,CUST20457,2025-02-20,36,Chennai,Sports,Running Shoes,1.0,119.49,12.4,UPI,Delivered,3.6,4.0,9.27,Mobile,Paid Search,4309.22,SAVE20,104.67,2025.0,2.0,20.0
31398,ORD1008616,CUST44793,2024-03-03,31,Delhi,Toys,Yoga Mat,1.0,403.54,17.68,Net Banking,Delivered,3.1,1.0,13.95,Desktop,Organic,7259.48,NEWUSER,332.19,2024.0,3.0,3.0
52781,ORD1038422,CUST84754,2024-10-07,29,Jaipur,Books,Running Shoes,1.0,575.38,7.25,Net Banking,Delivered,5.0,3.0,8.76,Mobile,Direct,2716.07,not provided,533.66,2024.0,10.0,7.0
87862,ORD1072901,CUST43150,2025-06-16,35,Mumbai,Fashion,Wireless Headphones,2.0,3192.37,22.66,Net Banking,Delivered,5.0,3.0,15.84,Mobile,Paid Search,18070.48,NONE,4937.96,2025.0,6.0,16.0
57295,ORD1072184,CUST65021,2025-06-10,33,Jaipur,Home & Kitchen,Coffee Maker,1.0,529.02,23.02,Wallet,Delivered,4.2,4.0,1.29,Desktop,Direct,11926.42,SAVE20,407.24,2025.0,6.0,10.0
83795,ORD1095153,CUST79626,2025-11-25,33,Pune,Home & Kitchen,Coffee Maker,1.0,957.86,5.2,COD,Cancelled,3.4,1.0,15.69,Mobile,Organic,7424.32,NONE,908.05,2025.0,11.0,25.0
43605,ORD1026666,CUST28792,2025-01-13,30,Pune,Toys,Laptop Stand,1.0,330.82,10.32,UPI,Delivered,4.6,4.0,100.0,Mobile,Paid Search,2521.11,NEWUSER,296.68,2025.0,1.0,13.0
15010,ORD1016631,CUST11488,2024-05-01,18,Chennai,Toys,Yoga Mat,1.0,5596.71,12.57,Credit Card,Delivered,3.2,3.0,13.65,Desktop,Email,10353.77,SAVE20,4893.2,2024.0,5.0,1.0
88043,ORD1067593,CUST50379,2025-05-08,30,Kolkata,Home & Kitchen,Bluetooth Speaker,1.0,793.75,5.03,UPI,Processing,3.7,2.0,5.7,Mobile,not provided,1717.66,not provided,753.82,2025.0,5.0,8.0
66054,ORD1025873,CUST37806,2024-07-07,32,Kolkata,Electronics,Running Shoes,2.0,186.63,16.85,COD,Processing,5.0,2.0,19.55,Desktop,Organic,4209.77,APP15,310.37,2024.0,7.0,7.0
36079,ORD1033233,CUST70110,2024-08-30,18,Hyderabad,Grocery,Yoga Mat,3.0,1862.04,9.51,Credit Card,Delivered,3.9,1.0,6.21,Mobile,Direct,1985.2,FESTIVE,5054.88,2024.0,8.0,30.0
46003,ORD1022956,CUST90436,2024-06-16,36,Indore,Home & Kitchen,Coffee Maker,2.0,596.83,23.89,Wallet,Delivered,5.0,2.0,1.05,Mobile,Paid Search,7938.38,not provided,908.49,2024.0,6.0,16.0
15955,ORD1017252,CUST31891,2024-05-05,21,Chennai,Grocery,Yoga Mat,1.0,1356.03,18.26,Net Banking,Shipped,3.7,2.0,-10.0,Tablet,Organic,602.52,NEWUSER,1108.42,2024.0,5.0,5.0
15631,ORD1094575,CUST76494,2025-11-21,46,Pune,Home & Kitchen,Smart Watch,1.0,46.37,0.95,Wallet,Delivered,5.0,1.0,8.44,Mobile,Social,1432.71,NEWUSER,45.93,2025.0,11.0,21.0
3726,ORD1095761,CUST23358,2025-11-30,18,Delhi,Electronics,Smart Watch,3.0,130.44,3.33,Credit Card,Returned,4.4,5.0,13.42,Mobile,Organic,15080.49,SAVE20,378.29,2025.0,11.0,30.0
71300,ORD1050415,CUST62911,2025-01-03,26,Indore,,Face Serum,3.0,702.02,16.0,Credit Card,Delivered,4.8,2.0,12.67,Desktop,Affiliate,12428.55,NONE,1769.09,2025.0,1.0,3.0
2580,ORD1043019,CUST99057,2024-11-10,39,Hyderabad,Grocery,Bluetooth Speaker,2.0,449.72,9.1,UPI,Delivered,3.7,14.0,2.84,Mobile,Social,1633.2,APP15,817.59,2024.0,11.0,10.0
28893,ORD1090602,CUST37047,2025-10-23,36,Chennai,Home & Kitchen,Coffee Maker,1.0,808.83,32.43,UPI,Delivered,4.5,3.0,15.39,Mobile,Social,1094.13,not provided,546.53,2025.0,10.0,23.0
51828,ORD1057349,CUST83246,2025-02-22,22,Lucknow,Grocery,Bluetooth Speaker,1.0,483.8,20.17,UPI,Delivered,3.8,1.0,2.15,Desktop,Affiliate,7577.9,SAVE20,386.22,2025.0,2.0,22.0
